item_id,Close,Datetime
EURUSD,1.0790,2024-03-28 23:00:00
EURUSD,1.0787,2024-03-28 23:15:00
EURUSD,1.0785,2024-03-28 23:30:00
EURUSD,1.0786,2024-03-28 23:45:00
EURUSD,1.0783,2024-03-29 00:00:00
EURUSD,1.0782,2024-03-29 00:15:00
EURUSD,1.0780,2024-03-29 00:30:00
EURUSD,1.0778,2024-03-29 00:45:00
EURUSD,1.0774,2024-03-29 01:00:00
EURUSD,1.0775,2024-03-29 01:15:00
EURUSD,1.0777,2024-03-29 01:30:00
EURUSD,1.0777,2024-03-29 01:45:00
EURUSD,1.0777,2024-03-29 02:00:00
EURUSD,1.0777,2024-03-29 02:15:00
EURUSD,1.0774,2024-03-29 02:30:00
EURUSD,1.0774,2024-03-29 02:45:00
EURUSD,1.0773,2024-03-29 03:00:00
EURUSD,1.0774,2024-03-29 03:15:00
EURUSD,1.0775,2024-03-29 03:30:00
EURUSD,1.0774,2024-03-29 03:45:00
EURUSD,1.0775,2024-03-29 04:00:00
EURUSD,1.0775,2024-03-29 04:15:00
EURUSD,1.0774,2024-03-29 04:30:00
EURUSD,1.0774,2024-03-29 04:45:00
EURUSD,1.0774,2024-03-29 05:00:00
EURUSD,1.0774,2024-03-29 05:15:00
EURUSD,1.0774,2024-03-29 05:30:00
EURUSD,1.0775,2024-03-29 05:45:00
EURUSD,1.0774,2024-03-29 06:00:00
EURUSD,1.0776,2024-03-29 06:15:00
EURUSD,1.0776,2024-03-29 06:30:00
EURUSD,1.0780,2024-03-29 06:45:00
EURUSD,1.0767,2024-03-29 07:00:00
EURUSD,1.0770,2024-03-29 07:15:00
EURUSD,1.0771,2024-03-29 07:30:00
EURUSD,1.0773,2024-03-29 07:45:00
EURUSD,1.0777,2024-03-29 08:00:00
EURUSD,1.0775,2024-03-29 08:15:00
EURUSD,1.0774,2024-03-29 08:30:00
EURUSD,1.0776,2024-03-29 08:45:00
EURUSD,1.0780,2024-03-29 09:00:00
EURUSD,1.0782,2024-03-29 09:15:00
EURUSD,1.0784,2024-03-29 09:30:00
EURUSD,1.0783,2024-03-29 09:45:00
EURUSD,1.0783,2024-03-29 10:00:00
EURUSD,1.0786,2024-03-29 10:15:00
EURUSD,1.0788,2024-03-29 10:30:00
EURUSD,1.0786,2024-03-29 10:45:00
EURUSD,1.0786,2024-03-29 11:00:00
EURUSD,1.0786,2024-03-29 11:15:00
EURUSD,1.0782,2024-03-29 11:30:00
EURUSD,1.0797,2024-03-29 11:45:00
EURUSD,1.0797,2024-03-29 12:00:00
EURUSD,1.0797,2024-03-29 12:15:00
EURUSD,1.0798,2024-03-29 12:30:00
EURUSD,1.0793,2024-03-29 12:45:00
EURUSD,1.0797,2024-03-29 13:00:00
EURUSD,1.0796,2024-03-29 13:15:00
EURUSD,1.0795,2024-03-29 13:30:00
EURUSD,1.0795,2024-03-29 13:45:00
EURUSD,1.0795,2024-03-29 14:00:00
EURUSD,1.0788,2024-03-29 14:15:00
EURUSD,1.0790,2024-03-29 14:30:00
EURUSD,1.0789,2024-03-29 14:45:00
EURUSD,1.0790,2024-03-29 15:00:00
EURUSD,1.0787,2024-03-29 15:15:00
EURUSD,1.0787,2024-03-29 15:30:00
EURUSD,1.0786,2024-03-29 15:45:00
EURUSD,1.0786,2024-03-29 16:00:00
EURUSD,1.0787,2024-03-29 16:15:00
EURUSD,1.0787,2024-03-29 16:30:00
EURUSD,1.0787,2024-03-29 16:45:00
EURUSD,1.0788,2024-03-29 17:00:00
EURUSD,1.0788,2024-03-29 17:15:00
EURUSD,1.0788,2024-03-29 17:30:00
EURUSD,1.0788,2024-03-29 17:45:00
EURUSD,1.0788,2024-03-29 18:00:00
EURUSD,1.0788,2024-03-29 18:15:00
EURUSD,1.0792,2024-03-29 18:30:00
EURUSD,1.0791,2024-03-29 18:45:00
EURUSD,1.0790,2024-03-29 19:00:00
EURUSD,1.0791,2024-03-29 19:15:00
EURUSD,1.0794,2024-03-29 19:30:00
EURUSD,1.0795,2024-03-29 19:45:00
EURUSD,1.0793,2024-03-29 20:00:00
EURUSD,1.0793,2024-03-29 20:15:00
EURUSD,1.0793,2024-03-29 20:30:00
EURUSD,1.0793,2024-03-29 20:45:00
EURUSD,1.0793,2024-03-31 20:00:00
EURUSD,1.0794,2024-03-31 20:15:00
EURUSD,1.0792,2024-03-31 20:30:00
EURUSD,1.0787,2024-03-31 20:45:00
EURUSD,1.0785,2024-03-31 21:00:00
EURUSD,1.0786,2024-03-31 21:15:00
EURUSD,1.0789,2024-03-31 21:30:00
EURUSD,1.0792,2024-03-31 21:45:00
EURUSD,1.0791,2024-03-31 22:00:00
EURUSD,1.0794,2024-03-31 22:15:00
EURUSD,1.0796,2024-03-31 22:30:00
EURUSD,1.0794,2024-03-31 22:45:00
EURUSD,1.0789,2024-03-31 23:00:00
EURUSD,1.0792,2024-03-31 23:15:00
EURUSD,1.0791,2024-03-31 23:30:00
EURUSD,1.0785,2024-04-01 00:00:00
EURUSD,1.0785,2024-04-01 00:15:00
EURUSD,1.0786,2024-04-01 00:30:00
EURUSD,1.0788,2024-04-01 00:45:00
EURUSD,1.0786,2024-04-01 01:00:00
EURUSD,1.0785,2024-04-01 01:15:00
EURUSD,1.0784,2024-04-01 01:30:00
EURUSD,1.0788,2024-04-01 01:45:00
EURUSD,1.0789,2024-04-01 02:00:00
EURUSD,1.0787,2024-04-01 02:15:00
EURUSD,1.0786,2024-04-01 02:30:00
EURUSD,1.0783,2024-04-01 02:45:00
EURUSD,1.0785,2024-04-01 03:00:00
EURUSD,1.0783,2024-04-01 03:15:00
EURUSD,1.0783,2024-04-01 03:30:00
EURUSD,1.0781,2024-04-01 03:45:00
EURUSD,1.0784,2024-04-01 04:00:00
EURUSD,1.0785,2024-04-01 04:15:00
EURUSD,1.0787,2024-04-01 04:30:00
EURUSD,1.0787,2024-04-01 04:45:00
EURUSD,1.0785,2024-04-01 05:00:00
EURUSD,1.0789,2024-04-01 05:15:00
EURUSD,1.0788,2024-04-01 05:30:00
EURUSD,1.0787,2024-04-01 05:45:00
EURUSD,1.0784,2024-04-01 06:00:00
EURUSD,1.0785,2024-04-01 06:15:00
EURUSD,1.0789,2024-04-01 06:30:00
EURUSD,1.0788,2024-04-01 06:45:00
EURUSD,1.0789,2024-04-01 07:00:00
EURUSD,1.0787,2024-04-01 07:15:00
EURUSD,1.0786,2024-04-01 07:30:00
EURUSD,1.0787,2024-04-01 07:45:00
EURUSD,1.0785,2024-04-01 08:00:00
EURUSD,1.0782,2024-04-01 08:15:00
EURUSD,1.0780,2024-04-01 08:30:00
EURUSD,1.0780,2024-04-01 08:45:00
EURUSD,1.0780,2024-04-01 09:00:00
EURUSD,1.0783,2024-04-01 09:15:00
EURUSD,1.0782,2024-04-01 09:30:00
EURUSD,1.0783,2024-04-01 09:45:00
EURUSD,1.0782,2024-04-01 10:00:00
EURUSD,1.0779,2024-04-01 10:15:00
EURUSD,1.0778,2024-04-01 10:30:00
EURUSD,1.0777,2024-04-01 10:45:00
EURUSD,1.0780,2024-04-01 11:00:00
EURUSD,1.0778,2024-04-01 11:15:00
EURUSD,1.0778,2024-04-01 11:30:00
EURUSD,1.0775,2024-04-01 11:45:00
EURUSD,1.0772,2024-04-01 12:00:00
EURUSD,1.0748,2024-04-01 12:15:00
EURUSD,1.0742,2024-04-01 12:30:00
EURUSD,1.0739,2024-04-01 12:45:00
EURUSD,1.0743,2024-04-01 13:00:00
EURUSD,1.0740,2024-04-01 13:15:00
EURUSD,1.0737,2024-04-01 13:30:00
EURUSD,1.0732,2024-04-01 13:45:00
EURUSD,1.0731,2024-04-01 14:00:00
EURUSD,1.0733,2024-04-01 14:15:00
EURUSD,1.0734,2024-04-01 14:30:00
EURUSD,1.0735,2024-04-01 14:45:00
EURUSD,1.0735,2024-04-01 15:00:00
EURUSD,1.0740,2024-04-01 15:15:00
EURUSD,1.0742,2024-04-01 15:30:00
EURUSD,1.0739,2024-04-01 15:45:00
EURUSD,1.0740,2024-04-01 16:00:00
EURUSD,1.0740,2024-04-01 16:15:00
EURUSD,1.0740,2024-04-01 16:30:00
EURUSD,1.0736,2024-04-01 16:45:00
EURUSD,1.0737,2024-04-01 17:00:00
EURUSD,1.0740,2024-04-01 17:15:00
EURUSD,1.0740,2024-04-01 17:30:00
EURUSD,1.0740,2024-04-01 17:45:00
EURUSD,1.0740,2024-04-01 18:00:00
EURUSD,1.0740,2024-04-01 18:15:00
EURUSD,1.0740,2024-04-01 18:30:00
EURUSD,1.0741,2024-04-01 18:45:00
EURUSD,1.0742,2024-04-01 19:00:00
EURUSD,1.0740,2024-04-01 19:15:00
EURUSD,1.0742,2024-04-01 19:30:00
EURUSD,1.0742,2024-04-01 19:45:00
EURUSD,1.0742,2024-04-01 20:00:00
EURUSD,1.0741,2024-04-01 20:15:00
EURUSD,1.0741,2024-04-01 20:30:00
EURUSD,1.0741,2024-04-01 20:45:00
EURUSD,1.0739,2024-04-01 21:00:00
EURUSD,1.0736,2024-04-01 21:15:00
EURUSD,1.0738,2024-04-01 21:30:00
EURUSD,1.0736,2024-04-01 21:45:00
EURUSD,1.0735,2024-04-01 22:00:00
EURUSD,1.0733,2024-04-01 22:15:00
EURUSD,1.0731,2024-04-01 22:30:00
EURUSD,1.0732,2024-04-01 22:45:00
EURUSD,1.0735,2024-04-01 23:00:00
EURUSD,1.0731,2024-04-01 23:15:00
EURUSD,1.0735,2024-04-01 23:30:00
EURUSD,1.0733,2024-04-02 00:00:00
EURUSD,1.0729,2024-04-02 00:15:00
EURUSD,1.0730,2024-04-02 00:30:00
EURUSD,1.0731,2024-04-02 00:45:00
EURUSD,1.0734,2024-04-02 01:00:00
EURUSD,1.0733,2024-04-02 01:15:00
EURUSD,1.0731,2024-04-02 01:30:00
EURUSD,1.0731,2024-04-02 01:45:00
EURUSD,1.0729,2024-04-02 02:00:00
EURUSD,1.0728,2024-04-02 02:15:00
EURUSD,1.0729,2024-04-02 02:30:00
EURUSD,1.0732,2024-04-02 02:45:00
EURUSD,1.0731,2024-04-02 03:00:00
EURUSD,1.0733,2024-04-02 03:15:00
EURUSD,1.0731,2024-04-02 03:30:00
EURUSD,1.0729,2024-04-02 03:45:00
EURUSD,1.0725,2024-04-02 04:00:00
EURUSD,1.0728,2024-04-02 04:15:00
EURUSD,1.0730,2024-04-02 04:30:00
EURUSD,1.0724,2024-04-02 04:45:00
EURUSD,1.0727,2024-04-02 05:00:00
EURUSD,1.0729,2024-04-02 05:15:00
EURUSD,1.0730,2024-04-02 05:30:00
EURUSD,1.0736,2024-04-02 05:45:00
EURUSD,1.0741,2024-04-02 06:00:00
EURUSD,1.0735,2024-04-02 06:15:00
EURUSD,1.0726,2024-04-02 06:30:00
EURUSD,1.0730,2024-04-02 06:45:00
EURUSD,1.0730,2024-04-02 07:00:00
EURUSD,1.0736,2024-04-02 07:15:00
EURUSD,1.0738,2024-04-02 07:30:00
EURUSD,1.0739,2024-04-02 07:45:00
EURUSD,1.0741,2024-04-02 08:00:00
EURUSD,1.0739,2024-04-02 08:15:00
EURUSD,1.0741,2024-04-02 08:30:00
EURUSD,1.0739,2024-04-02 08:45:00
EURUSD,1.0744,2024-04-02 09:00:00
EURUSD,1.0745,2024-04-02 09:15:00
EURUSD,1.0744,2024-04-02 09:30:00
EURUSD,1.0744,2024-04-02 09:45:00
EURUSD,1.0751,2024-04-02 10:00:00
EURUSD,1.0746,2024-04-02 10:15:00
EURUSD,1.0746,2024-04-02 10:30:00
EURUSD,1.0747,2024-04-02 10:45:00
EURUSD,1.0747,2024-04-02 11:00:00
EURUSD,1.0755,2024-04-02 11:15:00
EURUSD,1.0759,2024-04-02 11:30:00
EURUSD,1.0764,2024-04-02 11:45:00
EURUSD,1.0763,2024-04-02 12:00:00
EURUSD,1.0770,2024-04-02 12:15:00
EURUSD,1.0776,2024-04-02 12:30:00
EURUSD,1.0771,2024-04-02 12:45:00
EURUSD,1.0764,2024-04-02 13:00:00
EURUSD,1.0767,2024-04-02 13:15:00
EURUSD,1.0766,2024-04-02 13:30:00
EURUSD,1.0767,2024-04-02 13:45:00
EURUSD,1.0767,2024-04-02 14:00:00
EURUSD,1.0766,2024-04-02 14:15:00
EURUSD,1.0766,2024-04-02 14:30:00
EURUSD,1.0768,2024-04-02 14:45:00
EURUSD,1.0767,2024-04-02 15:00:00
EURUSD,1.0765,2024-04-02 15:15:00
EURUSD,1.0764,2024-04-02 15:30:00
EURUSD,1.0766,2024-04-02 15:45:00
EURUSD,1.0765,2024-04-02 16:00:00
EURUSD,1.0766,2024-04-02 16:15:00
EURUSD,1.0763,2024-04-02 16:30:00
EURUSD,1.0762,2024-04-02 16:45:00
EURUSD,1.0762,2024-04-02 17:00:00
EURUSD,1.0762,2024-04-02 17:15:00
EURUSD,1.0759,2024-04-02 17:30:00
EURUSD,1.0763,2024-04-02 17:45:00
EURUSD,1.0766,2024-04-02 18:00:00
EURUSD,1.0766,2024-04-02 18:15:00
EURUSD,1.0765,2024-04-02 18:30:00
EURUSD,1.0766,2024-04-02 18:45:00
EURUSD,1.0767,2024-04-02 19:00:00
EURUSD,1.0768,2024-04-02 19:15:00
EURUSD,1.0770,2024-04-02 19:30:00
EURUSD,1.0770,2024-04-02 19:45:00
EURUSD,1.0771,2024-04-02 20:00:00
EURUSD,1.0769,2024-04-02 20:15:00
EURUSD,1.0769,2024-04-02 20:30:00
EURUSD,1.0769,2024-04-02 20:45:00
EURUSD,1.0767,2024-04-02 21:00:00
EURUSD,1.0767,2024-04-02 21:15:00
EURUSD,1.0766,2024-04-02 21:30:00
EURUSD,1.0767,2024-04-02 21:45:00
EURUSD,1.0766,2024-04-02 22:00:00
EURUSD,1.0766,2024-04-02 22:15:00
EURUSD,1.0765,2024-04-02 22:30:00
EURUSD,1.0766,2024-04-02 22:45:00
EURUSD,1.0767,2024-04-02 23:00:00
EURUSD,1.0767,2024-04-02 23:15:00
EURUSD,1.0768,2024-04-02 23:30:00
EURUSD,1.0771,2024-04-03 00:00:00
EURUSD,1.0773,2024-04-03 00:15:00
EURUSD,1.0772,2024-04-03 00:30:00
EURUSD,1.0772,2024-04-03 00:45:00
EURUSD,1.0773,2024-04-03 01:00:00
EURUSD,1.0777,2024-04-03 01:15:00
EURUSD,1.0775,2024-04-03 01:30:00
EURUSD,1.0775,2024-04-03 01:45:00
EURUSD,1.0776,2024-04-03 02:00:00
EURUSD,1.0776,2024-04-03 02:15:00
EURUSD,1.0776,2024-04-03 02:30:00
EURUSD,1.0776,2024-04-03 02:45:00
EURUSD,1.0773,2024-04-03 03:00:00
EURUSD,1.0775,2024-04-03 03:15:00
EURUSD,1.0775,2024-04-03 03:30:00
EURUSD,1.0774,2024-04-03 03:45:00
EURUSD,1.0774,2024-04-03 04:00:00
EURUSD,1.0773,2024-04-03 04:15:00
EURUSD,1.0769,2024-04-03 04:30:00
EURUSD,1.0768,2024-04-03 04:45:00
EURUSD,1.0768,2024-04-03 05:00:00
EURUSD,1.0765,2024-04-03 05:15:00
EURUSD,1.0764,2024-04-03 05:30:00
EURUSD,1.0770,2024-04-03 05:45:00
EURUSD,1.0769,2024-04-03 06:00:00
EURUSD,1.0770,2024-04-03 06:15:00
EURUSD,1.0771,2024-04-03 06:30:00
EURUSD,1.0774,2024-04-03 06:45:00
EURUSD,1.0771,2024-04-03 07:00:00
EURUSD,1.0765,2024-04-03 07:15:00
EURUSD,1.0765,2024-04-03 07:30:00
EURUSD,1.0768,2024-04-03 07:45:00
EURUSD,1.0766,2024-04-03 08:00:00
EURUSD,1.0768,2024-04-03 08:15:00
EURUSD,1.0769,2024-04-03 08:30:00
EURUSD,1.0771,2024-04-03 08:45:00
EURUSD,1.0774,2024-04-03 09:00:00
EURUSD,1.0782,2024-04-03 09:15:00
EURUSD,1.0779,2024-04-03 09:30:00
EURUSD,1.0778,2024-04-03 09:45:00
EURUSD,1.0783,2024-04-03 10:00:00
EURUSD,1.0784,2024-04-03 10:15:00
EURUSD,1.0776,2024-04-03 10:30:00
EURUSD,1.0774,2024-04-03 10:45:00
EURUSD,1.0776,2024-04-03 11:00:00
EURUSD,1.0782,2024-04-03 11:15:00
EURUSD,1.0786,2024-04-03 11:30:00
EURUSD,1.0787,2024-04-03 11:45:00
EURUSD,1.0788,2024-04-03 12:00:00
EURUSD,1.0805,2024-04-03 12:15:00
EURUSD,1.0808,2024-04-03 12:30:00
EURUSD,1.0816,2024-04-03 12:45:00
EURUSD,1.0821,2024-04-03 13:00:00
EURUSD,1.0821,2024-04-03 13:15:00
EURUSD,1.0826,2024-04-03 13:30:00
EURUSD,1.0824,2024-04-03 13:45:00
EURUSD,1.0825,2024-04-03 14:00:00
EURUSD,1.0823,2024-04-03 14:15:00
EURUSD,1.0831,2024-04-03 14:30:00
EURUSD,1.0831,2024-04-03 14:45:00
EURUSD,1.0830,2024-04-03 15:00:00
EURUSD,1.0828,2024-04-03 15:15:00
EURUSD,1.0832,2024-04-03 15:30:00
EURUSD,1.0830,2024-04-03 15:45:00
EURUSD,1.0830,2024-04-03 16:00:00
EURUSD,1.0835,2024-04-03 16:15:00
EURUSD,1.0832,2024-04-03 16:30:00
EURUSD,1.0832,2024-04-03 16:45:00
EURUSD,1.0833,2024-04-03 17:00:00
EURUSD,1.0831,2024-04-03 17:15:00
EURUSD,1.0828,2024-04-03 17:30:00
EURUSD,1.0831,2024-04-03 17:45:00
EURUSD,1.0833,2024-04-03 18:00:00
EURUSD,1.0832,2024-04-03 18:15:00
EURUSD,1.0833,2024-04-03 18:30:00
EURUSD,1.0833,2024-04-03 18:45:00
EURUSD,1.0835,2024-04-03 19:00:00
EURUSD,1.0833,2024-04-03 19:15:00
EURUSD,1.0833,2024-04-03 19:30:00
EURUSD,1.0833,2024-04-03 19:45:00
EURUSD,1.0832,2024-04-03 20:00:00
EURUSD,1.0835,2024-04-03 20:15:00
EURUSD,1.0836,2024-04-03 20:30:00
EURUSD,1.0836,2024-04-03 20:45:00
EURUSD,1.0836,2024-04-03 21:00:00
EURUSD,1.0837,2024-04-03 21:15:00
EURUSD,1.0836,2024-04-03 21:30:00
EURUSD,1.0837,2024-04-03 21:45:00
EURUSD,1.0836,2024-04-03 22:00:00
EURUSD,1.0837,2024-04-03 22:15:00
EURUSD,1.0835,2024-04-03 22:30:00
EURUSD,1.0837,2024-04-03 22:45:00
EURUSD,1.0841,2024-04-03 23:00:00
EURUSD,1.0840,2024-04-03 23:15:00
EURUSD,1.0840,2024-04-03 23:30:00
EURUSD,1.0839,2024-04-04 00:00:00
EURUSD,1.0838,2024-04-04 00:15:00
EURUSD,1.0837,2024-04-04 00:30:00
EURUSD,1.0841,2024-04-04 00:45:00
EURUSD,1.0841,2024-04-04 01:00:00
EURUSD,1.0839,2024-04-04 01:15:00
EURUSD,1.0840,2024-04-04 01:30:00
EURUSD,1.0841,2024-04-04 01:45:00
EURUSD,1.0841,2024-04-04 02:00:00
EURUSD,1.0842,2024-04-04 02:15:00
EURUSD,1.0843,2024-04-04 02:30:00
EURUSD,1.0842,2024-04-04 02:45:00
EURUSD,1.0842,2024-04-04 03:00:00
EURUSD,1.0842,2024-04-04 03:15:00
EURUSD,1.0844,2024-04-04 03:30:00
EURUSD,1.0845,2024-04-04 03:45:00
EURUSD,1.0841,2024-04-04 04:00:00
EURUSD,1.0844,2024-04-04 04:15:00
EURUSD,1.0844,2024-04-04 04:30:00
EURUSD,1.0842,2024-04-04 04:45:00
EURUSD,1.0839,2024-04-04 05:00:00
EURUSD,1.0844,2024-04-04 05:15:00
EURUSD,1.0850,2024-04-04 05:30:00
EURUSD,1.0852,2024-04-04 05:45:00
EURUSD,1.0856,2024-04-04 06:00:00
EURUSD,1.0856,2024-04-04 06:15:00
EURUSD,1.0858,2024-04-04 06:30:00
EURUSD,1.0855,2024-04-04 06:45:00
EURUSD,1.0860,2024-04-04 07:00:00
EURUSD,1.0856,2024-04-04 07:15:00
EURUSD,1.0856,2024-04-04 07:30:00
EURUSD,1.0860,2024-04-04 07:45:00
EURUSD,1.0858,2024-04-04 08:00:00
EURUSD,1.0856,2024-04-04 08:15:00
EURUSD,1.0856,2024-04-04 08:30:00
EURUSD,1.0858,2024-04-04 08:45:00
EURUSD,1.0859,2024-04-04 09:00:00
EURUSD,1.0859,2024-04-04 09:15:00
EURUSD,1.0858,2024-04-04 09:30:00
EURUSD,1.0856,2024-04-04 09:45:00
EURUSD,1.0851,2024-04-04 10:00:00
EURUSD,1.0852,2024-04-04 10:15:00
EURUSD,1.0855,2024-04-04 10:30:00
EURUSD,1.0860,2024-04-04 10:45:00
EURUSD,1.0868,2024-04-04 11:00:00
EURUSD,1.0865,2024-04-04 11:15:00
EURUSD,1.0867,2024-04-04 11:30:00
EURUSD,1.0872,2024-04-04 11:45:00
EURUSD,1.0868,2024-04-04 12:00:00
EURUSD,1.0870,2024-04-04 12:15:00
EURUSD,1.0870,2024-04-04 12:30:00
EURUSD,1.0871,2024-04-04 12:45:00
EURUSD,1.0866,2024-04-04 13:00:00
EURUSD,1.0865,2024-04-04 13:15:00
EURUSD,1.0862,2024-04-04 13:30:00
EURUSD,1.0865,2024-04-04 13:45:00
EURUSD,1.0863,2024-04-04 14:00:00
EURUSD,1.0864,2024-04-04 14:15:00
EURUSD,1.0862,2024-04-04 14:30:00
EURUSD,1.0860,2024-04-04 14:45:00
EURUSD,1.0857,2024-04-04 15:00:00
EURUSD,1.0860,2024-04-04 15:15:00
EURUSD,1.0859,2024-04-04 15:30:00
EURUSD,1.0859,2024-04-04 15:45:00
EURUSD,1.0858,2024-04-04 16:00:00
EURUSD,1.0854,2024-04-04 16:15:00
EURUSD,1.0853,2024-04-04 16:30:00
EURUSD,1.0846,2024-04-04 16:45:00
EURUSD,1.0849,2024-04-04 17:00:00
EURUSD,1.0845,2024-04-04 17:15:00
EURUSD,1.0838,2024-04-04 17:30:00
EURUSD,1.0839,2024-04-04 17:45:00
EURUSD,1.0833,2024-04-04 18:00:00
EURUSD,1.0835,2024-04-04 18:15:00
EURUSD,1.0835,2024-04-04 18:30:00
EURUSD,1.0837,2024-04-04 18:45:00
EURUSD,1.0836,2024-04-04 19:00:00
EURUSD,1.0835,2024-04-04 19:15:00
EURUSD,1.0836,2024-04-04 19:30:00
EURUSD,1.0838,2024-04-04 19:45:00
EURUSD,1.0836,2024-04-04 20:00:00
EURUSD,1.0838,2024-04-04 20:15:00
EURUSD,1.0837,2024-04-04 20:30:00
EURUSD,1.0836,2024-04-04 20:45:00
EURUSD,1.0835,2024-04-04 21:00:00
EURUSD,1.0837,2024-04-04 21:15:00
EURUSD,1.0836,2024-04-04 21:30:00
EURUSD,1.0838,2024-04-04 21:45:00
EURUSD,1.0835,2024-04-04 22:00:00
EURUSD,1.0838,2024-04-04 22:15:00
EURUSD,1.0836,2024-04-04 22:30:00
EURUSD,1.0838,2024-04-04 22:45:00
EURUSD,1.0840,2024-04-04 23:00:00
EURUSD,1.0839,2024-04-04 23:15:00
EURUSD,1.0836,2024-04-04 23:30:00
EURUSD,1.0825,2024-04-05 00:00:00
EURUSD,1.0826,2024-04-05 00:15:00
EURUSD,1.0824,2024-04-05 00:30:00
EURUSD,1.0822,2024-04-05 00:45:00
EURUSD,1.0824,2024-04-05 01:00:00
EURUSD,1.0824,2024-04-05 01:15:00
EURUSD,1.0825,2024-04-05 01:30:00
EURUSD,1.0824,2024-04-05 01:45:00
EURUSD,1.0825,2024-04-05 02:00:00
EURUSD,1.0826,2024-04-05 02:15:00
EURUSD,1.0826,2024-04-05 02:30:00
EURUSD,1.0825,2024-04-05 02:45:00
EURUSD,1.0824,2024-04-05 03:00:00
EURUSD,1.0825,2024-04-05 03:15:00
EURUSD,1.0825,2024-04-05 03:30:00
EURUSD,1.0824,2024-04-05 03:45:00
EURUSD,1.0826,2024-04-05 04:00:00
EURUSD,1.0822,2024-04-05 04:15:00
EURUSD,1.0826,2024-04-05 04:30:00
EURUSD,1.0827,2024-04-05 04:45:00
EURUSD,1.0829,2024-04-05 05:00:00
EURUSD,1.0832,2024-04-05 05:15:00
EURUSD,1.0835,2024-04-05 05:30:00
EURUSD,1.0834,2024-04-05 05:45:00
EURUSD,1.0838,2024-04-05 06:00:00
EURUSD,1.0837,2024-04-05 06:15:00
EURUSD,1.0840,2024-04-05 06:30:00
EURUSD,1.0843,2024-04-05 06:45:00
EURUSD,1.0836,2024-04-05 07:00:00
EURUSD,1.0835,2024-04-05 07:15:00
EURUSD,1.0840,2024-04-05 07:30:00
EURUSD,1.0838,2024-04-05 07:45:00
EURUSD,1.0838,2024-04-05 08:00:00
EURUSD,1.0836,2024-04-05 08:15:00
EURUSD,1.0833,2024-04-05 08:30:00
EURUSD,1.0833,2024-04-05 08:45:00
EURUSD,1.0834,2024-04-05 09:00:00
EURUSD,1.0832,2024-04-05 09:15:00
EURUSD,1.0834,2024-04-05 09:30:00
EURUSD,1.0837,2024-04-05 09:45:00
EURUSD,1.0834,2024-04-05 10:00:00
EURUSD,1.0842,2024-04-05 10:15:00
EURUSD,1.0844,2024-04-05 10:30:00
EURUSD,1.0814,2024-04-05 10:45:00
EURUSD,1.0808,2024-04-05 11:00:00
EURUSD,1.0790,2024-04-05 11:15:00
EURUSD,1.0799,2024-04-05 11:30:00
EURUSD,1.0795,2024-04-05 11:45:00
EURUSD,1.0800,2024-04-05 12:00:00
EURUSD,1.0812,2024-04-05 12:15:00
EURUSD,1.0817,2024-04-05 12:30:00
EURUSD,1.0823,2024-04-05 12:45:00
EURUSD,1.0817,2024-04-05 13:00:00
EURUSD,1.0827,2024-04-05 13:15:00
EURUSD,1.0829,2024-04-05 13:30:00
EURUSD,1.0836,2024-04-05 13:45:00
EURUSD,1.0839,2024-04-05 14:00:00
EURUSD,1.0839,2024-04-05 14:15:00
EURUSD,1.0835,2024-04-05 14:30:00
EURUSD,1.0836,2024-04-05 14:45:00
EURUSD,1.0834,2024-04-05 15:00:00
EURUSD,1.0834,2024-04-05 15:15:00
EURUSD,1.0836,2024-04-05 15:30:00
EURUSD,1.0835,2024-04-05 15:45:00
EURUSD,1.0832,2024-04-05 16:00:00
EURUSD,1.0835,2024-04-05 16:15:00
EURUSD,1.0835,2024-04-05 16:30:00
EURUSD,1.0836,2024-04-05 16:45:00
EURUSD,1.0834,2024-04-05 17:00:00
EURUSD,1.0831,2024-04-05 17:15:00
EURUSD,1.0834,2024-04-05 17:30:00
EURUSD,1.0832,2024-04-05 17:45:00
EURUSD,1.0835,2024-04-05 18:00:00
EURUSD,1.0835,2024-04-05 18:15:00
EURUSD,1.0836,2024-04-05 18:30:00
EURUSD,1.0835,2024-04-05 18:45:00
EURUSD,1.0837,2024-04-07 20:00:00
EURUSD,1.0828,2024-04-07 20:15:00
EURUSD,1.0828,2024-04-07 20:30:00
EURUSD,1.0828,2024-04-07 20:45:00
EURUSD,1.0827,2024-04-07 21:00:00
EURUSD,1.0831,2024-04-07 21:15:00
EURUSD,1.0830,2024-04-07 21:30:00
EURUSD,1.0830,2024-04-07 21:45:00
EURUSD,1.0828,2024-04-07 22:00:00
EURUSD,1.0822,2024-04-07 22:15:00
EURUSD,1.0823,2024-04-07 22:30:00
EURUSD,1.0822,2024-04-07 22:45:00
EURUSD,1.0826,2024-04-07 23:00:00
EURUSD,1.0829,2024-04-07 23:15:00
EURUSD,1.0827,2024-04-07 23:30:00
EURUSD,1.0834,2024-04-08 00:00:00
EURUSD,1.0836,2024-04-08 00:15:00
EURUSD,1.0836,2024-04-08 00:30:00
EURUSD,1.0840,2024-04-08 00:45:00
EURUSD,1.0840,2024-04-08 01:00:00
EURUSD,1.0837,2024-04-08 01:15:00
EURUSD,1.0835,2024-04-08 01:30:00
EURUSD,1.0833,2024-04-08 01:45:00
