item_id,Close,Datetime,ID
EURUSD,1.0933,2024-03-21 03:15:00,152
EURUSD,1.0933,2024-03-21 03:30:00,152
EURUSD,1.0932,2024-03-21 03:45:00,152
EURUSD,1.0932,2024-03-21 04:00:00,152
EURUSD,1.0933,2024-03-21 04:15:00,152
EURUSD,1.0933,2024-03-21 04:30:00,152
EURUSD,1.0933,2024-03-21 04:45:00,152
EURUSD,1.0931,2024-03-21 05:00:00,152
EURUSD,1.0935,2024-03-21 05:15:00,152
EURUSD,1.0935,2024-03-21 05:30:00,152
EURUSD,1.0934,2024-03-21 05:45:00,152
EURUSD,1.0936,2024-03-21 06:00:00,152
EURUSD,1.0938,2024-03-21 06:15:00,152
EURUSD,1.0935,2024-03-21 06:30:00,152
EURUSD,1.0929,2024-03-21 06:45:00,152
EURUSD,1.0927,2024-03-21 07:00:00,152
EURUSD,1.0919,2024-03-21 07:15:00,152
EURUSD,1.0913,2024-03-21 07:30:00,152
EURUSD,1.0896,2024-03-21 07:45:00,152
EURUSD,1.0890,2024-03-21 08:00:00,152
EURUSD,1.0892,2024-03-21 08:15:00,152
EURUSD,1.0901,2024-03-21 08:30:00,152
EURUSD,1.0907,2024-03-21 08:45:00,152
EURUSD,1.0911,2024-03-21 09:00:00,152
EURUSD,1.0920,2024-03-21 09:15:00,152
EURUSD,1.0918,2024-03-21 09:30:00,152
EURUSD,1.0916,2024-03-21 09:45:00,152
EURUSD,1.0918,2024-03-21 10:00:00,152
EURUSD,1.0913,2024-03-21 10:15:00,152
EURUSD,1.0909,2024-03-21 10:30:00,152
EURUSD,1.0907,2024-03-21 10:45:00,152
EURUSD,1.0908,2024-03-21 11:00:00,152
EURUSD,1.0906,2024-03-21 11:15:00,152
EURUSD,1.0913,2024-03-21 11:30:00,152
EURUSD,1.0906,2024-03-21 11:45:00,152
EURUSD,1.0910,2024-03-21 12:00:00,152
EURUSD,1.0903,2024-03-21 12:15:00,152
EURUSD,1.0894,2024-03-21 12:30:00,152
EURUSD,1.0895,2024-03-21 12:45:00,152
EURUSD,1.0884,2024-03-21 13:00:00,152
EURUSD,1.0876,2024-03-21 13:15:00,152
EURUSD,1.0874,2024-03-21 13:30:00,152
EURUSD,1.0872,2024-03-21 13:45:00,152
EURUSD,1.0877,2024-03-21 14:00:00,152
EURUSD,1.0866,2024-03-21 14:15:00,152
EURUSD,1.0863,2024-03-21 14:30:00,152
EURUSD,1.0858,2024-03-21 14:45:00,152
EURUSD,1.0859,2024-03-21 15:00:00,152
EURUSD,1.0862,2024-03-21 15:15:00,152
EURUSD,1.0859,2024-03-21 15:30:00,152
EURUSD,1.0858,2024-03-21 15:45:00,152
EURUSD,1.0860,2024-03-21 16:00:00,152
EURUSD,1.0864,2024-03-21 16:15:00,152
EURUSD,1.0857,2024-03-21 16:30:00,152
EURUSD,1.0871,2024-03-18 22:30:00,153
EURUSD,1.0871,2024-03-18 22:45:00,153
EURUSD,1.0872,2024-03-18 23:00:00,153
EURUSD,1.0873,2024-03-18 23:15:00,153
EURUSD,1.0871,2024-03-18 23:30:00,153
EURUSD,1.0869,2024-03-18 23:45:00,153
EURUSD,1.0868,2024-03-19 00:00:00,153
EURUSD,1.0870,2024-03-19 00:15:00,153
EURUSD,1.0866,2024-03-19 00:30:00,153
EURUSD,1.0867,2024-03-19 00:45:00,153
EURUSD,1.0867,2024-03-19 01:00:00,153
EURUSD,1.0872,2024-03-19 01:15:00,153
EURUSD,1.0872,2024-03-19 01:30:00,153
EURUSD,1.0873,2024-03-19 01:45:00,153
EURUSD,1.0873,2024-03-19 02:00:00,153
EURUSD,1.0874,2024-03-19 02:15:00,153
EURUSD,1.0874,2024-03-19 02:30:00,153
EURUSD,1.0872,2024-03-19 02:45:00,153
EURUSD,1.0873,2024-03-19 03:00:00,153
EURUSD,1.0874,2024-03-19 03:15:00,153
EURUSD,1.0871,2024-03-19 03:30:00,153
EURUSD,1.0866,2024-03-19 03:45:00,153
EURUSD,1.0869,2024-03-19 04:00:00,153
EURUSD,1.0867,2024-03-19 04:15:00,153
EURUSD,1.0865,2024-03-19 04:30:00,153
EURUSD,1.0864,2024-03-19 04:45:00,153
EURUSD,1.0863,2024-03-19 05:00:00,153
EURUSD,1.0863,2024-03-19 05:15:00,153
EURUSD,1.0865,2024-03-19 05:30:00,153
EURUSD,1.0863,2024-03-19 05:45:00,153
EURUSD,1.0866,2024-03-19 06:00:00,153
EURUSD,1.0862,2024-03-19 06:15:00,153
EURUSD,1.0862,2024-03-19 06:30:00,153
EURUSD,1.0860,2024-03-19 06:45:00,153
EURUSD,1.0853,2024-03-19 07:00:00,153
EURUSD,1.0849,2024-03-19 07:15:00,153
EURUSD,1.0848,2024-03-19 07:30:00,153
EURUSD,1.0842,2024-03-19 07:45:00,153
EURUSD,1.0846,2024-03-19 08:00:00,153
EURUSD,1.0845,2024-03-19 08:15:00,153
EURUSD,1.0843,2024-03-19 08:30:00,153
EURUSD,1.0841,2024-03-19 08:45:00,153
EURUSD,1.0835,2024-03-19 09:00:00,153
EURUSD,1.0841,2024-03-19 09:15:00,153
EURUSD,1.0840,2024-03-19 09:30:00,153
EURUSD,1.0843,2024-03-19 09:45:00,153
EURUSD,1.0843,2024-03-19 10:00:00,153
EURUSD,1.0844,2024-03-19 10:15:00,153
EURUSD,1.0844,2024-03-19 10:30:00,153
EURUSD,1.0848,2024-03-19 10:45:00,153
EURUSD,1.0849,2024-03-19 11:00:00,153
EURUSD,1.0849,2024-03-19 11:15:00,153
EURUSD,1.0846,2024-03-19 11:30:00,153
EURUSD,1.0853,2024-03-19 11:45:00,153
EURUSD,1.0850,2024-03-19 12:00:00,153
EURUSD,1.0852,2024-03-19 12:15:00,153
EURUSD,1.0853,2024-03-19 12:30:00,153
EURUSD,1.0848,2024-03-19 12:45:00,153
EURUSD,1.0853,2024-03-19 13:00:00,153
EURUSD,1.0858,2024-03-19 13:15:00,153
EURUSD,1.0861,2024-03-19 13:30:00,153
EURUSD,1.0861,2024-03-19 13:45:00,153
EURUSD,1.0861,2024-03-19 14:00:00,153
EURUSD,1.0856,2024-03-19 14:15:00,153
EURUSD,1.0854,2024-03-19 14:30:00,153
EURUSD,1.0854,2024-03-19 14:45:00,153
EURUSD,1.0857,2024-03-19 15:00:00,153
EURUSD,1.0857,2024-03-19 15:15:00,153
EURUSD,1.0860,2024-03-19 15:30:00,153
EURUSD,1.0861,2024-03-19 15:45:00,153
EURUSD,1.0862,2024-03-19 16:00:00,153
EURUSD,1.0862,2024-03-19 16:15:00,153
EURUSD,1.0863,2024-03-19 16:30:00,153
EURUSD,1.0859,2024-03-19 16:45:00,153
EURUSD,1.0863,2024-03-19 17:00:00,153
EURUSD,1.0862,2024-03-19 17:15:00,153
EURUSD,1.0862,2024-03-19 17:30:00,153
EURUSD,1.0862,2024-03-19 17:45:00,153
EURUSD,1.0862,2024-03-19 18:00:00,153
EURUSD,1.0861,2024-03-19 18:15:00,153
EURUSD,1.0863,2024-03-19 18:30:00,153
EURUSD,1.0862,2024-03-19 18:45:00,153
EURUSD,1.0864,2024-03-19 19:00:00,153
EURUSD,1.0863,2024-03-19 19:15:00,153
EURUSD,1.0863,2024-03-19 19:30:00,153
EURUSD,1.0863,2024-03-19 19:45:00,153
EURUSD,1.0864,2024-03-19 20:00:00,153
EURUSD,1.0864,2024-03-19 20:15:00,153
EURUSD,1.0864,2024-03-19 20:30:00,153
EURUSD,1.0864,2024-03-19 20:45:00,153
EURUSD,1.0865,2024-03-19 21:00:00,153
EURUSD,1.0865,2024-03-19 21:15:00,153
EURUSD,1.0865,2024-03-19 21:30:00,153
EURUSD,1.0864,2024-03-19 21:45:00,153
EURUSD,1.0864,2024-03-19 22:00:00,153
EURUSD,1.0863,2024-03-19 22:15:00,153
EURUSD,1.0862,2024-03-19 22:30:00,153
EURUSD,1.0864,2024-03-19 22:45:00,153
EURUSD,1.0861,2024-03-19 23:00:00,153
EURUSD,1.0859,2024-03-19 23:15:00,153
EURUSD,1.0857,2024-03-19 23:30:00,153
EURUSD,1.0861,2024-03-19 23:45:00,153
EURUSD,1.0863,2024-03-20 00:00:00,153
EURUSD,1.0863,2024-03-20 00:15:00,153
EURUSD,1.0862,2024-03-20 00:30:00,153
EURUSD,1.0862,2024-03-20 00:45:00,153
EURUSD,1.0863,2024-03-20 01:00:00,153
EURUSD,1.0863,2024-03-20 01:15:00,153
EURUSD,1.0863,2024-03-20 01:30:00,153
EURUSD,1.0864,2024-03-20 01:45:00,153
EURUSD,1.0867,2024-03-20 02:00:00,153
EURUSD,1.0868,2024-03-20 02:15:00,153
EURUSD,1.0868,2024-03-20 02:30:00,153
EURUSD,1.0868,2024-03-20 02:45:00,153
EURUSD,1.0869,2024-03-20 03:00:00,153
EURUSD,1.0868,2024-03-20 03:15:00,153
EURUSD,1.0868,2024-03-20 03:30:00,153
EURUSD,1.0867,2024-03-20 03:45:00,153
EURUSD,1.0865,2024-03-20 04:00:00,153
EURUSD,1.0865,2024-03-20 04:15:00,153
EURUSD,1.0865,2024-03-20 04:30:00,153
EURUSD,1.0866,2024-03-20 04:45:00,153
EURUSD,1.0865,2024-03-20 05:00:00,153
EURUSD,1.0866,2024-03-20 05:15:00,153
EURUSD,1.0866,2024-03-20 05:30:00,153
EURUSD,1.0868,2024-03-20 05:45:00,153
EURUSD,1.0869,2024-03-20 06:00:00,153
EURUSD,1.0870,2024-03-20 06:15:00,153
EURUSD,1.0868,2024-03-20 06:30:00,153
EURUSD,1.0867,2024-03-20 06:45:00,153
EURUSD,1.0864,2024-03-20 07:00:00,153
EURUSD,1.0855,2024-03-20 07:15:00,153
EURUSD,1.0856,2024-03-20 07:30:00,153
EURUSD,1.0852,2024-03-20 07:45:00,153
EURUSD,1.0851,2024-03-20 08:00:00,153
EURUSD,1.0838,2024-03-20 08:15:00,153
EURUSD,1.0842,2024-03-20 08:30:00,153
EURUSD,1.0841,2024-03-20 08:45:00,153
EURUSD,1.0837,2024-03-20 09:00:00,153
EURUSD,1.0840,2024-03-20 09:15:00,153
EURUSD,1.0840,2024-03-20 09:30:00,153
EURUSD,1.0838,2024-03-20 09:45:00,153
EURUSD,1.0838,2024-03-20 10:00:00,153
EURUSD,1.0841,2024-03-20 10:15:00,153
EURUSD,1.0839,2024-03-20 10:30:00,153
EURUSD,1.0841,2024-03-20 10:45:00,153
EURUSD,1.0841,2024-03-20 11:00:00,153
EURUSD,1.0840,2024-03-20 11:15:00,153
EURUSD,1.0841,2024-03-20 11:30:00,153
EURUSD,1.0839,2024-03-20 11:45:00,153
EURUSD,1.0841,2024-03-20 12:00:00,153
EURUSD,1.0843,2024-03-20 12:15:00,153
EURUSD,1.0839,2024-03-20 12:30:00,153
EURUSD,1.0839,2024-03-20 12:45:00,153
EURUSD,1.0843,2024-03-20 13:00:00,153
EURUSD,1.0849,2024-03-20 13:15:00,153
EURUSD,1.0848,2024-03-20 13:30:00,153
EURUSD,1.0847,2024-03-20 13:45:00,153
EURUSD,1.0848,2024-03-20 14:00:00,153
EURUSD,1.0852,2024-03-20 14:15:00,153
EURUSD,1.0853,2024-03-20 14:30:00,153
EURUSD,1.0851,2024-03-20 14:45:00,153
EURUSD,1.0853,2024-03-20 15:00:00,153
EURUSD,1.0856,2024-03-20 15:15:00,153
EURUSD,1.0856,2024-03-20 15:30:00,153
EURUSD,1.0856,2024-03-20 15:45:00,153
EURUSD,1.0859,2024-03-20 16:00:00,153
EURUSD,1.0860,2024-03-20 16:15:00,153
EURUSD,1.0863,2024-03-20 16:30:00,153
EURUSD,1.0862,2024-03-20 16:45:00,153
EURUSD,1.0865,2024-03-20 17:00:00,153
EURUSD,1.0875,2024-03-20 17:15:00,153
EURUSD,1.0880,2024-03-20 17:30:00,153
EURUSD,1.0891,2024-03-20 17:45:00,153
EURUSD,1.0916,2024-03-20 18:00:00,153
EURUSD,1.0904,2024-03-20 18:15:00,153
EURUSD,1.0914,2024-03-20 18:30:00,153
EURUSD,1.0919,2024-03-20 18:45:00,153
EURUSD,1.0920,2024-03-20 19:00:00,153
EURUSD,1.0919,2024-03-20 19:15:00,153
EURUSD,1.0919,2024-03-20 19:30:00,153
EURUSD,1.0920,2024-03-20 19:45:00,153
EURUSD,1.0921,2024-03-20 20:00:00,153
EURUSD,1.0920,2024-03-20 20:15:00,153
EURUSD,1.0920,2024-03-20 20:30:00,153
EURUSD,1.0921,2024-03-20 20:45:00,153
EURUSD,1.0920,2024-03-20 21:00:00,153
EURUSD,1.0928,2024-03-20 21:15:00,153
EURUSD,1.0929,2024-03-20 21:30:00,153
EURUSD,1.0930,2024-03-20 21:45:00,153
EURUSD,1.0931,2024-03-20 22:00:00,153
EURUSD,1.0931,2024-03-20 22:15:00,153
EURUSD,1.0933,2024-03-20 22:30:00,153
EURUSD,1.0935,2024-03-20 22:45:00,153
EURUSD,1.0936,2024-03-20 23:00:00,153
EURUSD,1.0934,2024-03-20 23:15:00,153
EURUSD,1.0931,2024-03-20 23:30:00,153
EURUSD,1.0932,2024-03-20 23:45:00,153
EURUSD,1.0932,2024-03-21 00:00:00,153
EURUSD,1.0935,2024-03-21 00:15:00,153
EURUSD,1.0935,2024-03-21 00:30:00,153
EURUSD,1.0934,2024-03-21 00:45:00,153
EURUSD,1.0934,2024-03-21 01:00:00,153
EURUSD,1.0935,2024-03-21 01:15:00,153
EURUSD,1.0933,2024-03-21 01:30:00,153
EURUSD,1.0935,2024-03-21 01:45:00,153
EURUSD,1.0934,2024-03-21 02:00:00,153
EURUSD,1.0934,2024-03-21 02:15:00,153
EURUSD,1.0933,2024-03-21 02:30:00,153
EURUSD,1.0934,2024-03-21 02:45:00,153
EURUSD,1.0934,2024-03-21 03:00:00,153
EURUSD,1.0933,2024-03-21 03:15:00,153
EURUSD,1.0933,2024-03-21 03:30:00,153
EURUSD,1.0932,2024-03-21 03:45:00,153
EURUSD,1.0932,2024-03-21 04:00:00,153
EURUSD,1.0933,2024-03-21 04:15:00,153
EURUSD,1.0933,2024-03-21 04:30:00,153
EURUSD,1.0933,2024-03-21 04:45:00,153
EURUSD,1.0931,2024-03-21 05:00:00,153
EURUSD,1.0935,2024-03-21 05:15:00,153
EURUSD,1.0935,2024-03-21 05:30:00,153
EURUSD,1.0934,2024-03-21 05:45:00,153
EURUSD,1.0936,2024-03-21 06:00:00,153
EURUSD,1.0938,2024-03-21 06:15:00,153
EURUSD,1.0935,2024-03-21 06:30:00,153
EURUSD,1.0929,2024-03-21 06:45:00,153
EURUSD,1.0927,2024-03-21 07:00:00,153
EURUSD,1.0919,2024-03-21 07:15:00,153
EURUSD,1.0913,2024-03-21 07:30:00,153
EURUSD,1.0896,2024-03-21 07:45:00,153
EURUSD,1.0890,2024-03-21 08:00:00,153
EURUSD,1.0892,2024-03-21 08:15:00,153
EURUSD,1.0901,2024-03-21 08:30:00,153
EURUSD,1.0907,2024-03-21 08:45:00,153
EURUSD,1.0911,2024-03-21 09:00:00,153
EURUSD,1.0920,2024-03-21 09:15:00,153
EURUSD,1.0918,2024-03-21 09:30:00,153
EURUSD,1.0916,2024-03-21 09:45:00,153
EURUSD,1.0918,2024-03-21 10:00:00,153
EURUSD,1.0913,2024-03-21 10:15:00,153
EURUSD,1.0909,2024-03-21 10:30:00,153
EURUSD,1.0907,2024-03-21 10:45:00,153
EURUSD,1.0908,2024-03-21 11:00:00,153
EURUSD,1.0906,2024-03-21 11:15:00,153
EURUSD,1.0913,2024-03-21 11:30:00,153
EURUSD,1.0906,2024-03-21 11:45:00,153
EURUSD,1.0910,2024-03-21 12:00:00,153
EURUSD,1.0903,2024-03-21 12:15:00,153
EURUSD,1.0894,2024-03-21 12:30:00,153
EURUSD,1.0895,2024-03-21 12:45:00,153
EURUSD,1.0884,2024-03-21 13:00:00,153
EURUSD,1.0876,2024-03-21 13:15:00,153
EURUSD,1.0874,2024-03-21 13:30:00,153
EURUSD,1.0872,2024-03-21 13:45:00,153
EURUSD,1.0877,2024-03-21 14:00:00,153
EURUSD,1.0866,2024-03-21 14:15:00,153
EURUSD,1.0863,2024-03-21 14:30:00,153
EURUSD,1.0858,2024-03-21 14:45:00,153
EURUSD,1.0859,2024-03-21 15:00:00,153
EURUSD,1.0862,2024-03-21 15:15:00,153
EURUSD,1.0859,2024-03-21 15:30:00,153
EURUSD,1.0858,2024-03-21 15:45:00,153
EURUSD,1.0860,2024-03-21 16:00:00,153
EURUSD,1.0864,2024-03-21 16:15:00,153
EURUSD,1.0857,2024-03-21 16:30:00,153
EURUSD,1.0856,2024-03-21 16:45:00,153
EURUSD,1.0856,2024-03-21 17:00:00,153
EURUSD,1.0857,2024-03-21 17:15:00,153
EURUSD,1.0859,2024-03-21 17:30:00,153
EURUSD,1.0861,2024-03-21 17:45:00,153
EURUSD,1.0861,2024-03-21 18:00:00,153
EURUSD,1.0858,2024-03-21 18:15:00,153
EURUSD,1.0857,2024-03-21 18:30:00,153
EURUSD,1.0857,2024-03-21 18:45:00,153
EURUSD,1.0855,2024-03-21 19:00:00,153
EURUSD,1.0857,2024-03-21 19:15:00,153
EURUSD,1.0857,2024-03-21 19:30:00,153
EURUSD,1.0857,2024-03-21 19:45:00,153
EURUSD,1.0859,2024-03-21 20:00:00,153
EURUSD,1.0859,2024-03-21 20:15:00,153
EURUSD,1.0859,2024-03-21 20:30:00,153
EURUSD,1.0859,2024-03-21 20:45:00,153
EURUSD,1.0861,2024-03-21 21:00:00,153
EURUSD,1.0859,2024-03-21 21:15:00,153
EURUSD,1.0860,2024-03-21 21:30:00,153
EURUSD,1.0860,2024-03-21 21:45:00,153
EURUSD,1.0860,2024-03-21 22:00:00,153
EURUSD,1.0860,2024-03-21 22:15:00,153
EURUSD,1.0860,2024-03-21 22:30:00,153
EURUSD,1.0865,2024-03-19 04:30:00,154
EURUSD,1.0864,2024-03-19 04:45:00,154
EURUSD,1.0863,2024-03-19 05:00:00,154
EURUSD,1.0863,2024-03-19 05:15:00,154
EURUSD,1.0865,2024-03-19 05:30:00,154
EURUSD,1.0863,2024-03-19 05:45:00,154
EURUSD,1.0866,2024-03-19 06:00:00,154
EURUSD,1.0862,2024-03-19 06:15:00,154
EURUSD,1.0862,2024-03-19 06:30:00,154
EURUSD,1.0860,2024-03-19 06:45:00,154
EURUSD,1.0853,2024-03-19 07:00:00,154
EURUSD,1.0849,2024-03-19 07:15:00,154
EURUSD,1.0848,2024-03-19 07:30:00,154
EURUSD,1.0842,2024-03-19 07:45:00,154
EURUSD,1.0846,2024-03-19 08:00:00,154
EURUSD,1.0845,2024-03-19 08:15:00,154
EURUSD,1.0843,2024-03-19 08:30:00,154
EURUSD,1.0841,2024-03-19 08:45:00,154
EURUSD,1.0835,2024-03-19 09:00:00,154
EURUSD,1.0841,2024-03-19 09:15:00,154
EURUSD,1.0840,2024-03-19 09:30:00,154
EURUSD,1.0843,2024-03-19 09:45:00,154
EURUSD,1.0843,2024-03-19 10:00:00,154
EURUSD,1.0844,2024-03-19 10:15:00,154
EURUSD,1.0844,2024-03-19 10:30:00,154
EURUSD,1.0848,2024-03-19 10:45:00,154
EURUSD,1.0849,2024-03-19 11:00:00,154
EURUSD,1.0849,2024-03-19 11:15:00,154
EURUSD,1.0846,2024-03-19 11:30:00,154
EURUSD,1.0853,2024-03-19 11:45:00,154
EURUSD,1.0850,2024-03-19 12:00:00,154
EURUSD,1.0852,2024-03-19 12:15:00,154
EURUSD,1.0853,2024-03-19 12:30:00,154
EURUSD,1.0848,2024-03-19 12:45:00,154
EURUSD,1.0853,2024-03-19 13:00:00,154
EURUSD,1.0858,2024-03-19 13:15:00,154
EURUSD,1.0861,2024-03-19 13:30:00,154
EURUSD,1.0861,2024-03-19 13:45:00,154
EURUSD,1.0861,2024-03-19 14:00:00,154
EURUSD,1.0856,2024-03-19 14:15:00,154
EURUSD,1.0854,2024-03-19 14:30:00,154
EURUSD,1.0854,2024-03-19 14:45:00,154
EURUSD,1.0857,2024-03-19 15:00:00,154
EURUSD,1.0857,2024-03-19 15:15:00,154
EURUSD,1.0860,2024-03-19 15:30:00,154
EURUSD,1.0861,2024-03-19 15:45:00,154
EURUSD,1.0862,2024-03-19 16:00:00,154
EURUSD,1.0862,2024-03-19 16:15:00,154
EURUSD,1.0863,2024-03-19 16:30:00,154
EURUSD,1.0859,2024-03-19 16:45:00,154
EURUSD,1.0863,2024-03-19 17:00:00,154
EURUSD,1.0862,2024-03-19 17:15:00,154
EURUSD,1.0862,2024-03-19 17:30:00,154
EURUSD,1.0862,2024-03-19 17:45:00,154
EURUSD,1.0862,2024-03-19 18:00:00,154
EURUSD,1.0861,2024-03-19 18:15:00,154
EURUSD,1.0863,2024-03-19 18:30:00,154
EURUSD,1.0862,2024-03-19 18:45:00,154
EURUSD,1.0864,2024-03-19 19:00:00,154
EURUSD,1.0863,2024-03-19 19:15:00,154
EURUSD,1.0863,2024-03-19 19:30:00,154
EURUSD,1.0863,2024-03-19 19:45:00,154
EURUSD,1.0864,2024-03-19 20:00:00,154
EURUSD,1.0864,2024-03-19 20:15:00,154
EURUSD,1.0864,2024-03-19 20:30:00,154
EURUSD,1.0864,2024-03-19 20:45:00,154
EURUSD,1.0865,2024-03-19 21:00:00,154
EURUSD,1.0865,2024-03-19 21:15:00,154
EURUSD,1.0865,2024-03-19 21:30:00,154
EURUSD,1.0864,2024-03-19 21:45:00,154
EURUSD,1.0864,2024-03-19 22:00:00,154
EURUSD,1.0863,2024-03-19 22:15:00,154
EURUSD,1.0862,2024-03-19 22:30:00,154
EURUSD,1.0864,2024-03-19 22:45:00,154
EURUSD,1.0861,2024-03-19 23:00:00,154
EURUSD,1.0859,2024-03-19 23:15:00,154
EURUSD,1.0857,2024-03-19 23:30:00,154
EURUSD,1.0861,2024-03-19 23:45:00,154
EURUSD,1.0863,2024-03-20 00:00:00,154
EURUSD,1.0863,2024-03-20 00:15:00,154
EURUSD,1.0862,2024-03-20 00:30:00,154
EURUSD,1.0862,2024-03-20 00:45:00,154
EURUSD,1.0863,2024-03-20 01:00:00,154
EURUSD,1.0863,2024-03-20 01:15:00,154
EURUSD,1.0863,2024-03-20 01:30:00,154
EURUSD,1.0864,2024-03-20 01:45:00,154
EURUSD,1.0867,2024-03-20 02:00:00,154
EURUSD,1.0868,2024-03-20 02:15:00,154
EURUSD,1.0868,2024-03-20 02:30:00,154
EURUSD,1.0868,2024-03-20 02:45:00,154
EURUSD,1.0869,2024-03-20 03:00:00,154
EURUSD,1.0868,2024-03-20 03:15:00,154
EURUSD,1.0868,2024-03-20 03:30:00,154
EURUSD,1.0867,2024-03-20 03:45:00,154
EURUSD,1.0865,2024-03-20 04:00:00,154
EURUSD,1.0865,2024-03-20 04:15:00,154
EURUSD,1.0865,2024-03-20 04:30:00,154
EURUSD,1.0866,2024-03-20 04:45:00,154
EURUSD,1.0865,2024-03-20 05:00:00,154
EURUSD,1.0866,2024-03-20 05:15:00,154
EURUSD,1.0866,2024-03-20 05:30:00,154
EURUSD,1.0868,2024-03-20 05:45:00,154
EURUSD,1.0869,2024-03-20 06:00:00,154
EURUSD,1.0870,2024-03-20 06:15:00,154
EURUSD,1.0868,2024-03-20 06:30:00,154
EURUSD,1.0867,2024-03-20 06:45:00,154
EURUSD,1.0864,2024-03-20 07:00:00,154
EURUSD,1.0855,2024-03-20 07:15:00,154
EURUSD,1.0856,2024-03-20 07:30:00,154
EURUSD,1.0852,2024-03-20 07:45:00,154
EURUSD,1.0851,2024-03-20 08:00:00,154
EURUSD,1.0838,2024-03-20 08:15:00,154
EURUSD,1.0842,2024-03-20 08:30:00,154
EURUSD,1.0841,2024-03-20 08:45:00,154
EURUSD,1.0837,2024-03-20 09:00:00,154
EURUSD,1.0840,2024-03-20 09:15:00,154
EURUSD,1.0840,2024-03-20 09:30:00,154
EURUSD,1.0838,2024-03-20 09:45:00,154
EURUSD,1.0838,2024-03-20 10:00:00,154
EURUSD,1.0841,2024-03-20 10:15:00,154
EURUSD,1.0839,2024-03-20 10:30:00,154
EURUSD,1.0841,2024-03-20 10:45:00,154
EURUSD,1.0841,2024-03-20 11:00:00,154
EURUSD,1.0840,2024-03-20 11:15:00,154
EURUSD,1.0841,2024-03-20 11:30:00,154
EURUSD,1.0839,2024-03-20 11:45:00,154
EURUSD,1.0841,2024-03-20 12:00:00,154
EURUSD,1.0843,2024-03-20 12:15:00,154
EURUSD,1.0839,2024-03-20 12:30:00,154
EURUSD,1.0839,2024-03-20 12:45:00,154
EURUSD,1.0843,2024-03-20 13:00:00,154
EURUSD,1.0849,2024-03-20 13:15:00,154
EURUSD,1.0848,2024-03-20 13:30:00,154
EURUSD,1.0847,2024-03-20 13:45:00,154
EURUSD,1.0848,2024-03-20 14:00:00,154
EURUSD,1.0852,2024-03-20 14:15:00,154
EURUSD,1.0853,2024-03-20 14:30:00,154
EURUSD,1.0851,2024-03-20 14:45:00,154
EURUSD,1.0853,2024-03-20 15:00:00,154
EURUSD,1.0856,2024-03-20 15:15:00,154
EURUSD,1.0856,2024-03-20 15:30:00,154
EURUSD,1.0856,2024-03-20 15:45:00,154
EURUSD,1.0859,2024-03-20 16:00:00,154
EURUSD,1.0860,2024-03-20 16:15:00,154
EURUSD,1.0863,2024-03-20 16:30:00,154
EURUSD,1.0862,2024-03-20 16:45:00,154
EURUSD,1.0865,2024-03-20 17:00:00,154
EURUSD,1.0875,2024-03-20 17:15:00,154
EURUSD,1.0880,2024-03-20 17:30:00,154
EURUSD,1.0891,2024-03-20 17:45:00,154
EURUSD,1.0916,2024-03-20 18:00:00,154
EURUSD,1.0904,2024-03-20 18:15:00,154
EURUSD,1.0914,2024-03-20 18:30:00,154
EURUSD,1.0919,2024-03-20 18:45:00,154
EURUSD,1.0920,2024-03-20 19:00:00,154
EURUSD,1.0919,2024-03-20 19:15:00,154
EURUSD,1.0919,2024-03-20 19:30:00,154
EURUSD,1.0920,2024-03-20 19:45:00,154
EURUSD,1.0921,2024-03-20 20:00:00,154
EURUSD,1.0920,2024-03-20 20:15:00,154
EURUSD,1.0920,2024-03-20 20:30:00,154
EURUSD,1.0921,2024-03-20 20:45:00,154
EURUSD,1.0920,2024-03-20 21:00:00,154
EURUSD,1.0928,2024-03-20 21:15:00,154
EURUSD,1.0929,2024-03-20 21:30:00,154
EURUSD,1.0930,2024-03-20 21:45:00,154
EURUSD,1.0931,2024-03-20 22:00:00,154
EURUSD,1.0931,2024-03-20 22:15:00,154
EURUSD,1.0933,2024-03-20 22:30:00,154
EURUSD,1.0935,2024-03-20 22:45:00,154
EURUSD,1.0936,2024-03-20 23:00:00,154
EURUSD,1.0934,2024-03-20 23:15:00,154
EURUSD,1.0931,2024-03-20 23:30:00,154
EURUSD,1.0932,2024-03-20 23:45:00,154
EURUSD,1.0932,2024-03-21 00:00:00,154
EURUSD,1.0935,2024-03-21 00:15:00,154
EURUSD,1.0935,2024-03-21 00:30:00,154
EURUSD,1.0934,2024-03-21 00:45:00,154
EURUSD,1.0934,2024-03-21 01:00:00,154
EURUSD,1.0935,2024-03-21 01:15:00,154
EURUSD,1.0933,2024-03-21 01:30:00,154
EURUSD,1.0935,2024-03-21 01:45:00,154
EURUSD,1.0934,2024-03-21 02:00:00,154
EURUSD,1.0934,2024-03-21 02:15:00,154
EURUSD,1.0933,2024-03-21 02:30:00,154
EURUSD,1.0934,2024-03-21 02:45:00,154
EURUSD,1.0934,2024-03-21 03:00:00,154
EURUSD,1.0933,2024-03-21 03:15:00,154
EURUSD,1.0933,2024-03-21 03:30:00,154
EURUSD,1.0932,2024-03-21 03:45:00,154
EURUSD,1.0932,2024-03-21 04:00:00,154
EURUSD,1.0933,2024-03-21 04:15:00,154
EURUSD,1.0933,2024-03-21 04:30:00,154
EURUSD,1.0933,2024-03-21 04:45:00,154
